,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Month
3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3936,TXN_9284099,Cake,2,3.0,6.0,Digital Wallet,In-store,2023-07-20,7
3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3937,TXN_1900411,Salad,3,5.0,15.0,,,2023-09-24,9
3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3938,TXN_7454416,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-12-07,12
3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3939,TXN_4178899,Coffee,2,2.0,4.0,,Takeaway,2023-04-05,4
3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3940,TXN_9027002,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-12-31,12
3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3768,3941,TXN_6587399,Smoothie,1,4.0,4.0,,Takeaway,2023-08-08,8
3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3769,3942,TXN_7179013,Juice,5,3.0,15.0,Credit Card,In-store,2023-05-06,5
3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3943,TXN_7694559,Cookie,3,1.0,3.0,Cash,Takeaway,2023-05-05,5
3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3771,3944,TXN_4391496,Sandwich,1,4.0,4.0,Cash,,2023-02-20,2
3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3772,3945,TXN_5668193,Coffee,5,2.0,10.0,Cash,Takeaway,2023-08-14,8
3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3773,3946,TXN_1448501,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-09-10,9
3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3774,3947,TXN_7139869,Tea,1,1.5,1.5,Cash,In-store,2023-06-22,6
3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3775,3948,TXN_6419668,Sandwich,3,4.0,12.0,Credit Card,In-store,2023-04-29,4
3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3949,TXN_8810001,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-12-23,12
3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3777,3950,TXN_5647773,Salad,2,5.0,10.0,,In-store,2023-07-20,7
3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3778,3951,TXN_4439120,Cookie,2,1.0,2.0,Credit Card,In-store,2023-03-31,3
3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3952,TXN_4613510,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-02-16,2
3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3780,3953,TXN_7937275,Cake,4,3.0,12.0,Credit Card,ERROR,2023-09-18,9
3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3954,TXN_7565052,Smoothie,5,4.0,20.0,,In-store,2023-06-18,6
3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3782,3955,TXN_2044375,Salad,1,5.0,5.0,Cash,Takeaway,2023-01-05,1
3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3783,3956,TXN_1772692,Smoothie,3,4.0,12.0,Cash,,2023-09-05,9
3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3957,TXN_6399545,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-03-22,3
3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3785,3958,TXN_2980279,,1,3.0,3.0,Digital Wallet,Takeaway,2023-04-23,4
3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3960,TXN_4049031,Coffee,5,2.0,10.0,Digital Wallet,,2023-08-22,8
3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3787,3961,TXN_1328968,Tea,1,1.5,1.5,,In-store,2023-06-28,6
3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3788,3962,TXN_8549381,,5,4.0,20.0,Digital Wallet,,2023-02-06,2
3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3963,TXN_2080228,Juice,1,3.0,3.0,,In-store,2023-06-21,6
3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3964,TXN_7416880,Cake,1,3.0,3.0,Credit Card,In-store,2023-07-20,7
3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3965,TXN_1360379,Tea,1,1.5,1.5,Credit Card,UNKNOWN,2023-08-23,8
3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3966,TXN_9617454,Smoothie,1,4.0,4.0,Digital Wallet,Takeaway,2023-08-22,8
3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3793,3967,TXN_6421446,Cake,2,3.0,6.0,Cash,Takeaway,2023-09-17,9
3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3794,3968,TXN_6272674,Coffee,3,2.0,6.0,Cash,,2023-09-12,9
3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3969,TXN_6805882,Cookie,4,1.0,4.0,Cash,In-store,2023-09-04,9
3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3796,3970,TXN_1475459,Tea,4,1.5,6.0,,Takeaway,2023-11-09,11
3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3797,3971,TXN_2825812,Cake,3,3.0,9.0,Cash,Takeaway,2023-06-26,6
3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3973,TXN_5398922,Salad,1,5.0,5.0,Cash,In-store,2023-01-10,1
3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3974,TXN_3458602,Cake,2,3.0,6.0,Cash,In-store,2023-11-18,11
3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3975,TXN_6571440,Smoothie,2,4.0,8.0,,Takeaway,2023-01-18,1
3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3976,TXN_1368769,Cookie,3,1.0,3.0,Credit Card,Takeaway,2023-06-02,6
3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802,3977,TXN_4343848,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-07-16,7
3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3978,TXN_7656355,Sandwich,3,4.0,12.0,Credit Card,Takeaway,2023-09-11,9
3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3979,TXN_4434005,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-03-20,3
3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3805,3980,TXN_7975760,,3,3.0,9.0,Digital Wallet,In-store,2023-12-02,12
3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3806,3981,TXN_9177867,Tea,3,1.5,4.5,Digital Wallet,,2023-09-14,9
3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3807,3982,TXN_8158986,Cookie,5,1.0,5.0,,In-store,2023-12-10,12
3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3983,TXN_9882625,Sandwich,1,4.0,4.0,Cash,In-store,2023-03-26,3
3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3984,TXN_8937461,Cookie,5,1.0,5.0,Digital Wallet,,2023-12-22,12
3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3985,TXN_2485272,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-06-30,6
3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3986,TXN_4085337,Smoothie,3,4.0,12.0,,In-store,2023-10-25,10
3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3987,TXN_6838802,Coffee,1,2.0,2.0,,Takeaway,2023-08-29,8
3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3813,3988,TXN_2114182,Cookie,3,1.0,3.0,Digital Wallet,UNKNOWN,2023-07-28,7
3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3989,TXN_8417552,Coffee,1,2.0,2.0,ERROR,Takeaway,2023-12-09,12
3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3815,3990,TXN_1892454,Juice,1,3.0,3.0,UNKNOWN,,2023-07-19,7
3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3816,3991,TXN_9592941,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-04-08,4
3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3992,TXN_1063342,Sandwich,5,4.0,20.0,,In-store,2023-01-13,1
3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3993,TXN_4407203,,4,1.0,4.0,Cash,Takeaway,2023-08-21,8
3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3819,3994,TXN_7153885,Salad,1,5.0,5.0,Credit Card,,2023-05-22,5
3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3995,TXN_1917388,,2,3.0,6.0,Digital Wallet,,2023-04-15,4
3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821,3996,TXN_5279972,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-01-07,1
3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3822,3997,TXN_6953244,Smoothie,5,4.0,20.0,Cash,,2023-09-13,9
3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3823,3998,TXN_5347792,Salad,3,5.0,15.0,Digital Wallet,,2023-02-10,2
3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,4000,TXN_1574190,Smoothie,3,4.0,12.0,UNKNOWN,,2023-12-17,12
3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,4001,TXN_4829492,,2,3.0,6.0,Credit Card,Takeaway,2023-01-09,1
3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,4002,TXN_9550629,Smoothie,1,4.0,4.0,,In-store,2023-02-06,2
3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,3827,4003,TXN_3986639,Salad,1,5.0,5.0,Credit Card,In-store,2023-10-09,10
3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,3828,4004,TXN_3227673,Cookie,1,1.0,1.0,Cash,,2023-10-13,10
3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,4005,TXN_2915287,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-01-16,1
3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,4006,TXN_2513558,Juice,4,3.0,12.0,,,2023-10-11,10
3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831,4007,TXN_7460497,Cake,5,3.0,15.0,Cash,,2023-11-13,11
3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,4008,TXN_1607471,Sandwich,2,4.0,8.0,Credit Card,Takeaway,2023-01-03,1
3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,3833,4009,TXN_1244739,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-09-13,9
3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,3834,4010,TXN_7878672,Coffee,1,2.0,2.0,Cash,In-store,2023-10-25,10
3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,3835,4011,TXN_6807913,Juice,3,3.0,9.0,Credit Card,Takeaway,2023-01-22,1
3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,4012,TXN_6438869,Juice,5,3.0,15.0,Credit Card,Takeaway,2023-10-30,10
3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,4013,TXN_1047204,Cookie,3,1.0,3.0,Digital Wallet,UNKNOWN,2023-04-13,4
3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,4014,TXN_6017458,,5,5.0,25.0,Credit Card,,2023-04-23,4
3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,3839,4015,TXN_4311086,Cake,4,3.0,12.0,ERROR,In-store,2023-10-10,10
3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,4016,TXN_1075446,Cookie,4,1.0,4.0,Credit Card,,2023-07-17,7
3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,3841,4017,TXN_8958723,Sandwich,4,4.0,16.0,Digital Wallet,,2023-11-12,11
3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,3842,4018,TXN_2206740,Coffee,3,2.0,6.0,,Takeaway,2023-06-07,6
3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,3843,4019,TXN_2337113,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2023-11-19,11
3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844,4020,TXN_2417721,Coffee,4,2.0,8.0,Credit Card,Takeaway,2023-10-20,10
3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,3845,4021,TXN_5808539,Sandwich,1,4.0,4.0,,Takeaway,2023-06-30,6
3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,4022,TXN_6574910,Cookie,1,1.0,1.0,Digital Wallet,,2023-09-13,9
3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,4023,TXN_5342900,Cake,5,3.0,15.0,Cash,,2023-07-12,7
