,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
5912,TXN_7429032,Sandwich,2,4,8,,Takeaway,8/18/23
5913,TXN_5241723,Coffee,3,2,6,Cash,,7/18/23
5914,TXN_5151706,Smoothie,1,4,4,,Takeaway,3/1/23
5915,TXN_6231475,Salad,2,5,10,Credit Card,In-store,3/18/23
5916,TXN_6144244,Juice,3,3,9,Cash,,1/8/23
5917,TXN_3442435,,2,4,8,Digital Wallet,In-store,4/1/23
5918,TXN_2631423,Cookie,3,1,3,Cash,Takeaway,1/7/23
5919,TXN_1616810,Cookie,2,1,2,,In-store,9/5/23
5920,TXN_6505914,Cake,3,3,9,ERROR,ERROR,1/27/23
5921,TXN_1958614,Smoothie,2,4,8,Digital Wallet,,7/2/23
5922,TXN_6890737,,4,4,16,,,5/22/23
5923,TXN_6702416,Cake,1,3,3,,,9/14/23
5924,TXN_5649204,Smoothie,1,4,4,Cash,In-store,3/5/23
5925,TXN_4084177,Cookie,3,1,3,Credit Card,In-store,8/13/23
5926,TXN_2066115,Salad,4,5,20,Credit Card,In-store,8/18/23
5927,TXN_5029643,Tea,2,1.5,3,Digital Wallet,In-store,12/23/23
5928,TXN_7986904,Cookie,3,1,3,Credit Card,Takeaway,8/11/23
5929,TXN_4633457,Salad,1,5,5,Credit Card,Takeaway,5/21/23
5930,TXN_9368550,Cake,3,3,9,Digital Wallet,Takeaway,9/26/23
5931,TXN_8049058,Cake,2,3,6,Cash,ERROR,4/8/23
5932,TXN_5131404,Sandwich,4,4,16,Credit Card,Takeaway,6/18/23
5933,TXN_3480562,Coffee,5,2,10,,,12/24/23
5934,TXN_6219454,Tea,1,1.5,1.5,Cash,In-store,11/14/23
5935,TXN_2551378,Tea,2,1.5,3,,Takeaway,10/27/23
5936,TXN_9024388,Salad,1,5,5,Cash,,2/27/23
5937,TXN_3478329,Tea,3,1.5,4.5,Digital Wallet,In-store,10/29/23
5938,TXN_6308974,Cookie,4,1,4,ERROR,In-store,10/2/23
5939,TXN_5571904,Salad,5,5,25,Digital Wallet,Takeaway,8/5/23
5940,TXN_6979356,Salad,2,5,10,,In-store,9/21/23
5941,TXN_9171458,Cake,2,3,6,,,3/29/23
5942,TXN_5537621,Juice,4,3,12,Digital Wallet,Takeaway,2/28/23
5943,TXN_9288156,Coffee,3,2,6,,,11/5/23
5944,TXN_8626720,Juice,4,3,12,Cash,Takeaway,6/2/23
5945,TXN_9181129,Sandwich,5,4,20,Digital Wallet,In-store,9/25/23
5946,TXN_5908362,Sandwich,5,4,20,Digital Wallet,,10/3/23
5947,TXN_2086841,Salad,4,5,20,Credit Card,In-store,3/16/23
5948,TXN_9944141,Juice,5,3,15,Credit Card,Takeaway,7/18/23
5949,TXN_2438638,Cake,2,3,6,Credit Card,Takeaway,8/12/23
5950,TXN_4644790,,1,4,4,Credit Card,,9/19/23
5951,TXN_9216933,Cookie,4,1,4,,,5/29/23
5952,TXN_8308356,Smoothie,1,4,4,Digital Wallet,,11/21/23
5953,TXN_7933500,Tea,3,1.5,4.5,,In-store,9/21/23
5954,TXN_1602123,Coffee,1,2,2,Cash,,4/11/23
5955,TXN_3321395,Tea,1,1.5,1.5,Digital Wallet,Takeaway,7/8/23
5956,TXN_7563589,Smoothie,5,4,20,Cash,,9/19/23
5957,TXN_7864482,Sandwich,1,4,4,Credit Card,Takeaway,1/28/23
5958,TXN_7942343,Cookie,4,1,4,Digital Wallet,,6/15/23
5959,TXN_1585329,Smoothie,4,4,16,Credit Card,,7/16/23
5960,TXN_6550460,Sandwich,5,4,20,,,3/15/23
5961,TXN_3416466,Juice,2,3,6,Digital Wallet,,9/13/23
5962,TXN_5125759,Coffee,3,2,6,Digital Wallet,Takeaway,6/15/23
5963,TXN_7321946,Cake,3,3,9,Cash,Takeaway,2/12/23
5964,TXN_4336291,Salad,5,5,25,Cash,In-store,3/25/23
5965,TXN_5240229,Salad,1,5,5,ERROR,In-store,6/10/23
5966,TXN_7854253,Coffee,4,2,8,Cash,,7/26/23
5967,TXN_1971201,Smoothie,2,4,8,Digital Wallet,,11/7/23
5968,TXN_2673104,Tea,1,1.5,1.5,,,6/23/23
5969,TXN_7479695,Smoothie,5,4,20,Credit Card,,12/12/23
5970,TXN_1084222,Coffee,4,2,8,Digital Wallet,In-store,6/3/23
5971,TXN_1723062,Salad,1,5,5,ERROR,In-store,9/21/23
5972,TXN_4987205,Tea,2,1.5,3,,Takeaway,6/24/23
5973,TXN_8025478,Sandwich,4,4,16,Cash,Takeaway,1/24/23
5974,TXN_7529735,Coffee,3,2,6,,In-store,8/12/23
5975,TXN_1598214,Juice,1,3,3,Credit Card,Takeaway,1/7/23
5976,TXN_7872478,Juice,4,3,12,Credit Card,In-store,4/25/23
5977,TXN_9464398,Cake,4,3,12,Credit Card,,9/25/23
5978,TXN_9319656,Tea,5,1.5,7.5,,,12/22/23
5979,TXN_9212052,Salad,4,5,20,Cash,,10/15/23
5980,TXN_2913107,Coffee,4,2,8,,In-store,5/20/23
5981,TXN_2550923,Cake,2,3,6,Cash,Takeaway,8/26/23
5982,TXN_3352028,Cookie,4,1,4,Credit Card,In-store,8/26/23
5983,TXN_2682803,Cake,5,3,15,Credit Card,Takeaway,4/9/23
5984,TXN_1745182,Cookie,2,1,2,Digital Wallet,Takeaway,9/26/23
5985,TXN_7608637,Salad,1,5,5,Digital Wallet,,4/8/23
5986,TXN_6388090,Juice,4,3,12,ERROR,,
5987,TXN_4335735,Coffee,2,2,4,,,4/7/23
5988,TXN_9264301,Coffee,1,2,2,UNKNOWN,In-store,10/24/23
5989,TXN_6547896,Coffee,3,2,6,,,3/2/23
5990,TXN_2414686,Cake,1,3,3,Cash,,
5991,TXN_9868114,Smoothie,2,4,8,Credit Card,In-store,11/12/23
5992,TXN_6127474,Cookie,5,1,5,Cash,In-store,9/17/23
5993,TXN_5549557,Cake,2,3,6,Cash,In-store,2/27/23
5994,TXN_4668762,Smoothie,3,4,12,Digital Wallet,,3/10/23
5995,TXN_1058466,Cookie,3,1,3,Digital Wallet,Takeaway,12/7/23
5996,TXN_8892230,Coffee,5,2,10,,,3/2/23
5997,TXN_3332915,Cookie,2,1,2,,Takeaway,1/19/23
5998,TXN_9596023,Coffee,5,2,10,Digital Wallet,Takeaway,11/30/23
5999,TXN_6122423,Salad,4,5,20,,In-store,9/28/23
6000,TXN_8934637,Smoothie,1,4,4,,In-store,1/7/23
6001,TXN_4846406,Cookie,3,1,3,Cash,In-store,5/22/23
6002,TXN_8917300,Cookie,1,1,1,Cash,Takeaway,3/4/23
6003,TXN_7742182,Tea,2,1.5,3,,,11/9/23
6004,TXN_8131533,Cake,1,3,3,Cash,In-store,7/18/23
6005,TXN_1836754,Tea,1,1.5,1.5,Credit Card,In-store,9/10/23
6006,TXN_2531878,Salad,3,5,15,,,1/6/23
6007,TXN_8126586,Sandwich,5,4,20,,In-store,11/19/23
6008,TXN_4522292,Cookie,1,1,1,Digital Wallet,In-store,7/12/23
6009,TXN_2896162,Cookie,2,1,2,Credit Card,In-store,
6010,TXN_4209377,Salad,2,5,10,,,2/7/23
6011,TXN_9097321,Juice,2,3,6,Credit Card,,10/2/23
6012,TXN_8258400,Salad,5,5,25,UNKNOWN,,10/9/23
6013,TXN_3267393,Sandwich,2,4,8,,In-store,2/24/23
6014,TXN_2389110,Sandwich,2,4,8,Cash,In-store,5/30/23
6015,TXN_2704452,Salad,2,5,10,Credit Card,Takeaway,9/5/23
6016,TXN_4892165,Juice,3,3,9,Cash,In-store,7/27/23
6017,TXN_6588156,Cake,4,3,12,,In-store,4/14/23
6018,TXN_4721830,Sandwich,3,4,12,UNKNOWN,,11/15/23
6019,TXN_6941542,Sandwich,3,4,12,,In-store,9/27/23
6020,TXN_5214986,Cookie,5,1,5,Credit Card,In-store,9/21/23
6021,TXN_3635874,Sandwich,2,4,8,Cash,UNKNOWN,3/16/23
6022,TXN_1721910,Juice,4,3,12,Digital Wallet,,3/21/23
6023,TXN_9615339,Sandwich,1,4,4,,In-store,
6024,TXN_1120969,Coffee,2,2,4,Credit Card,,4/15/23
6025,TXN_4246000,Cookie,2,1,2,Credit Card,Takeaway,7/9/23
6026,TXN_9253541,Tea,1,1.5,1.5,Digital Wallet,ERROR,6/4/23
6027,TXN_9699174,Smoothie,3,4,12,,,1/3/23
6028,TXN_6036409,Tea,5,1.5,7.5,Cash,Takeaway,2/16/23
6029,TXN_5927258,Tea,5,1.5,7.5,,In-store,10/18/23
6030,TXN_6027031,Juice,5,3,15,Credit Card,In-store,11/15/23
6031,TXN_4449992,Cookie,3,1,3,Digital Wallet,UNKNOWN,1/9/23
6032,TXN_3018211,Salad,4,5,20,,,
6033,TXN_1900906,Coffee,5,2,10,Cash,,1/31/23
6034,TXN_7171590,Coffee,3,2,6,Credit Card,In-store,4/24/23
6035,TXN_5746203,Tea,5,1.5,7.5,Cash,,7/8/23
6036,TXN_1696300,Cookie,1,1,1,Digital Wallet,In-store,5/28/23
6037,TXN_1255476,Smoothie,1,4,4,,,8/28/23
6038,TXN_9403115,Tea,1,1.5,1.5,,UNKNOWN,4/17/23
6039,TXN_4476539,Salad,2,5,10,Cash,,4/19/23
6040,TXN_5263133,Juice,2,3,6,,Takeaway,5/22/23
6041,TXN_8473362,Juice,3,3,9,Digital Wallet,,11/22/23
6042,TXN_8402606,Cookie,3,1,3,,Takeaway,5/9/23
6043,TXN_6857799,Cookie,4,1,4,Cash,ERROR,1/8/23
6044,TXN_9362993,Coffee,3,2,6,Cash,In-store,10/22/23
6045,TXN_7458568,Smoothie,5,4,20,Digital Wallet,,5/9/23
6046,TXN_7474617,Salad,3,5,15,Credit Card,Takeaway,
6047,TXN_1959082,Juice,5,3,15,Credit Card,,6/8/23
6048,TXN_9630958,Smoothie,5,4,20,Digital Wallet,In-store,12/26/23
6049,TXN_4290475,Smoothie,1,4,4,,Takeaway,4/20/23
6050,TXN_4561296,Salad,5,5,25,Cash,In-store,11/22/23
6051,TXN_6422545,Juice,2,3,6,Credit Card,Takeaway,11/3/23
6052,TXN_6012728,Cake,4,3,12,Credit Card,In-store,5/9/23
6053,TXN_8886678,Tea,5,1.5,7.5,Cash,,3/27/23
6054,TXN_5424622,Tea,4,1.5,6,,In-store,7/12/23
6055,TXN_1204426,Sandwich,3,4,12,Credit Card,,1/16/23
6056,TXN_1885495,Coffee,4,2,8,Cash,,3/4/23
6057,TXN_3646359,Salad,2,5,10,Credit Card,,7/23/23
6058,TXN_3284157,Tea,4,1.5,6,Digital Wallet,,5/17/23
6059,TXN_4533186,Tea,3,1.5,4.5,,Takeaway,4/19/23
6060,TXN_3046567,Salad,2,5,10,Credit Card,In-store,1/7/23
6061,TXN_3594827,Juice,5,3,15,Digital Wallet,In-store,3/9/23
6062,TXN_2883054,Cake,4,3,12,Cash,In-store,11/17/23
6063,TXN_1744319,Smoothie,3,4,12,Cash,,3/24/23
6064,TXN_6182856,Cake,4,3,12,Credit Card,Takeaway,4/2/23
6065,TXN_7341998,Cake,3,3,9,Digital Wallet,,2/18/23
6066,TXN_5438422,Smoothie,3,4,12,,In-store,9/25/23
6067,TXN_7187128,Tea,5,1.5,7.5,,Takeaway,8/24/23
6068,TXN_6499084,Cake,4,3,12,Credit Card,Takeaway,3/15/23
6069,TXN_5738243,Salad,5,5,25,Credit Card,Takeaway,8/30/23
6070,TXN_8946752,Tea,4,1.5,6,Cash,,6/8/23
6071,TXN_5453217,Coffee,1,2,2,Credit Card,In-store,7/11/23
6072,TXN_9340973,Cookie,4,1,4,Cash,,3/7/23
6073,TXN_8562684,Tea,5,1.5,7.5,,Takeaway,6/25/23
6074,TXN_2477021,Cookie,4,1,4,Credit Card,In-store,
6075,TXN_2030078,Smoothie,1,4,4,Digital Wallet,Takeaway,4/10/23
6076,TXN_9490465,,3,4,12,UNKNOWN,ERROR,5/6/23
6077,TXN_6603668,Coffee,4,2,8,Credit Card,Takeaway,3/7/23
6078,TXN_7077961,Tea,4,1.5,6,Digital Wallet,Takeaway,9/19/23
6079,TXN_3343585,Cake,1,3,3,Cash,In-store,9/17/23
6080,TXN_7896831,Coffee,5,2,10,Cash,Takeaway,4/1/23
6081,TXN_2510233,,2,4,8,Credit Card,In-store,11/4/23
6082,TXN_3541337,Cookie,4,1,4,Digital Wallet,Takeaway,9/1/23
6083,TXN_2140056,Cookie,1,1,1,Digital Wallet,Takeaway,12/7/23
6084,TXN_9629256,Cake,4,3,12,Digital Wallet,In-store,11/7/23
6085,TXN_8419985,Cake,3,3,9,,ERROR,8/26/23
6086,TXN_6349916,Salad,1,5,5,Cash,,7/9/23
6087,TXN_6568254,Salad,2,5,10,Credit Card,In-store,2/9/23
6088,TXN_1730385,Cake,2,3,6,Credit Card,,3/1/23
6089,TXN_7800576,Sandwich,4,4,16,ERROR,,7/13/23
6090,TXN_6935600,Coffee,3,2,6,UNKNOWN,,1/2/23
6091,TXN_1851725,Cake,5,3,15,Cash,Takeaway,2/19/23
6092,TXN_5691112,Juice,5,3,15,UNKNOWN,ERROR,3/24/23
6093,TXN_9514836,Coffee,3,2,6,,In-store,3/29/23
6094,TXN_4172649,Salad,4,5,20,Digital Wallet,,5/19/23
6095,TXN_6504096,Salad,5,5,25,Cash,,9/10/23
6096,TXN_9921708,Cake,1,3,3,Cash,Takeaway,7/20/23
6097,TXN_6361661,Smoothie,2,4,8,Cash,,11/5/23
6098,TXN_4329116,Cake,3,3,9,Credit Card,In-store,9/29/23
6099,TXN_4142781,Sandwich,5,4,20,Digital Wallet,Takeaway,1/30/23
6100,TXN_6055428,Salad,5,5,25,Cash,Takeaway,2/25/23
6101,TXN_4359885,Cookie,2,1,2,Credit Card,In-store,1/16/23
6102,TXN_4255116,Juice,4,3,12,Credit Card,In-store,12/24/23
6103,TXN_6511482,Tea,3,1.5,4.5,Credit Card,ERROR,3/17/23
6104,TXN_9672367,Cookie,2,1,2,,In-store,12/21/23
6105,TXN_1514364,Coffee,5,2,10,Digital Wallet,In-store,1/21/23
6106,TXN_1643122,Juice,3,3,9,,In-store,5/15/23
6107,TXN_2252586,Tea,3,1.5,4.5,Cash,Takeaway,9/8/23
6108,TXN_8853027,Smoothie,5,4,20,Credit Card,In-store,6/21/23
6109,TXN_1489200,,1,3,3,UNKNOWN,ERROR,3/27/23
6110,TXN_2351890,Tea,4,1.5,6,,In-store,2/27/23
6111,TXN_1026050,Cake,1,3,3,ERROR,,4/23/23
6112,TXN_3882139,Smoothie,4,4,16,,UNKNOWN,12/28/23
6113,TXN_6296806,Sandwich,2,4,8,,Takeaway,
6114,TXN_6149247,Sandwich,3,4,12,,Takeaway,9/21/23
6115,TXN_3371429,Salad,2,5,10,Credit Card,,11/1/23
6116,TXN_5136479,Sandwich,1,4,4,,In-store,1/4/23
6117,TXN_5722175,Tea,2,1.5,3,Digital Wallet,Takeaway,3/1/23
6118,TXN_4075198,Salad,5,5,25,Cash,,8/27/23
6119,TXN_3865627,Coffee,4,2,8,,In-store,2/16/23
6120,TXN_2136226,Juice,2,3,6,Digital Wallet,In-store,12/12/23
6121,TXN_2920551,Sandwich,4,4,16,Credit Card,Takeaway,11/27/23
6122,TXN_9206923,Sandwich,1,4,4,,,11/16/23
6123,TXN_6335909,Salad,4,5,20,,In-store,6/21/23
6124,TXN_8107970,Coffee,2,2,4,Credit Card,Takeaway,6/3/23
6125,TXN_3435561,,2,3,6,UNKNOWN,Takeaway,
6126,TXN_8079747,Salad,2,5,10,Digital Wallet,,3/18/23
6127,TXN_2135358,Cake,5,3,15,Credit Card,,5/28/23
6128,TXN_1313701,Cookie,2,1,2,,,10/3/23
6129,TXN_4035669,Juice,3,3,9,Cash,ERROR,4/21/23
6130,TXN_5900899,Cookie,4,1,4,,Takeaway,
6131,TXN_4037502,Coffee,2,2,4,Cash,Takeaway,8/10/23
6132,TXN_6879752,Tea,1,1.5,1.5,Digital Wallet,In-store,10/7/23
6133,TXN_8708666,Cake,4,3,12,,Takeaway,1/10/23
6134,TXN_5535579,Coffee,5,2,10,Cash,In-store,12/21/23
6135,TXN_2449402,Smoothie,5,4,20,Cash,,1/29/23
6136,TXN_6097759,Smoothie,4,4,16,Cash,In-store,6/18/23
6137,TXN_9579740,Cake,3,3,9,Digital Wallet,,3/5/23
6138,TXN_3026936,Cake,5,3,15,,,5/19/23
6139,TXN_2532519,Cake,2,3,6,Digital Wallet,,4/10/23
6140,TXN_9959765,Juice,4,3,12,Cash,,2/19/23
6141,TXN_9514996,Sandwich,2,4,8,Credit Card,Takeaway,7/25/23
6142,TXN_6757560,Cake,4,3,12,Cash,,8/12/23
6143,TXN_2222893,Coffee,4,2,8,,Takeaway,12/20/23
6144,TXN_4346607,Salad,2,5,10,Digital Wallet,,3/17/23
6145,TXN_2586830,Juice,1,3,3,UNKNOWN,In-store,2/12/23
6146,TXN_2706461,Salad,3,5,15,Credit Card,ERROR,12/13/23
6147,TXN_1829391,Juice,4,3,12,Credit Card,,10/6/23
6148,TXN_5022805,Sandwich,1,4,4,Credit Card,Takeaway,12/17/23
6149,TXN_6815801,Cookie,1,1,1,Digital Wallet,Takeaway,3/15/23
6150,TXN_2541441,Cake,1,3,3,Cash,Takeaway,9/21/23
6151,TXN_5189465,Cookie,4,1,4,,Takeaway,10/4/23
6152,TXN_1217810,Cookie,1,1,1,Digital Wallet,,7/6/23
6153,TXN_4894647,Salad,2,5,10,Cash,Takeaway,12/26/23
6154,TXN_7622855,Sandwich,2,4,8,Credit Card,,7/10/23
6155,TXN_3215610,,2,3,6,Digital Wallet,Takeaway,6/14/23
6156,TXN_9931637,Cake,2,3,6,Cash,Takeaway,9/17/23
6157,TXN_6625294,Sandwich,2,4,8,Digital Wallet,,3/5/23
6158,TXN_4577368,Cake,4,3,12,Cash,,5/29/23
6159,TXN_4158904,Juice,2,3,6,Digital Wallet,In-store,1/31/23
6160,TXN_3444569,,1,4,4,Credit Card,Takeaway,10/7/23
6161,TXN_1208926,Cookie,4,1,4,Credit Card,In-store,12/7/23
6162,TXN_8090361,Coffee,1,2,2,,,3/12/23
6163,TXN_8363628,Salad,1,5,5,Digital Wallet,,4/7/23
6164,TXN_4761088,Cake,4,3,12,Digital Wallet,,8/27/23
6165,TXN_2672126,Cookie,3,1,3,Cash,,7/7/23
6166,TXN_3232279,,4,4,16,UNKNOWN,Takeaway,5/30/23
6167,TXN_8526941,Sandwich,5,4,20,,Takeaway,3/16/23
6168,TXN_2453194,Cake,4,3,12,Digital Wallet,ERROR,11/18/23
6169,TXN_9970195,Coffee,2,2,4,,UNKNOWN,11/10/23
6170,TXN_4458848,Cookie,2,1,2,,In-store,10/30/23
6171,TXN_1606273,Coffee,1,2,2,Digital Wallet,Takeaway,11/2/23
6172,TXN_8053946,Tea,1,1.5,1.5,,Takeaway,9/18/23
6173,TXN_7963189,Cookie,4,1,4,Digital Wallet,Takeaway,3/24/23
6174,TXN_9151273,Tea,2,1.5,3,Cash,,4/9/23
6175,TXN_4702345,Salad,4,5,20,Digital Wallet,,1/8/23
6176,TXN_7972349,Cake,4,3,12,,In-store,4/19/23
6177,TXN_4832452,Tea,5,1.5,7.5,Cash,,2/5/23
6178,TXN_9314690,Salad,2,5,10,Credit Card,UNKNOWN,12/11/23
6179,TXN_3852141,Cake,5,3,15,Credit Card,In-store,8/4/23
6180,TXN_4723529,Sandwich,2,4,8,ERROR,ERROR,3/25/23
6181,TXN_9537106,,3,4,12,,,10/11/23
6182,TXN_6039321,Salad,2,5,10,Credit Card,,2/15/23
6183,TXN_5797307,Tea,5,1.5,7.5,,In-store,3/16/23
6184,TXN_4832566,Sandwich,4,4,16,Digital Wallet,In-store,
6185,TXN_2262398,Tea,1,1.5,1.5,Credit Card,Takeaway,9/12/23
6186,TXN_9813095,Juice,2,3,6,Cash,,6/12/23
6187,TXN_8627869,Juice,1,3,3,,,10/31/23
6188,TXN_1123346,Tea,3,1.5,4.5,,,7/31/23
6189,TXN_6729852,Cookie,4,1,4,UNKNOWN,,6/29/23
6190,TXN_9300618,Tea,3,1.5,4.5,Credit Card,,3/6/23
6191,TXN_7832527,Cake,3,3,9,Cash,In-store,1/26/23
6192,TXN_4703100,Sandwich,1,4,4,,,1/26/23
6193,TXN_1650385,Sandwich,1,4,4,ERROR,,7/24/23
6194,TXN_3632068,,2,3,6,Cash,,8/29/23
6195,TXN_2132434,Salad,4,5,20,Digital Wallet,In-store,6/3/23
6196,TXN_3847176,Sandwich,3,4,12,,Takeaway,5/7/23
6197,TXN_9691955,Juice,3,3,9,Credit Card,In-store,11/3/23
6198,TXN_4985415,Tea,4,1.5,6,Digital Wallet,,8/1/23
6199,TXN_1172121,Coffee,5,2,10,Cash,Takeaway,8/26/23
6200,TXN_2521185,Smoothie,2,4,8,Cash,Takeaway,3/20/23
6201,TXN_6233021,Juice,5,3,15,Digital Wallet,Takeaway,12/22/23
6202,TXN_7498795,Cookie,2,1,2,Cash,Takeaway,3/11/23
6203,TXN_6730130,Tea,2,1.5,3,,,10/16/23
6204,TXN_8810855,Sandwich,4,4,16,,UNKNOWN,4/30/23
6205,TXN_1599516,Juice,3,3,9,Cash,In-store,5/11/23
6206,TXN_6888839,Tea,3,1.5,4.5,Digital Wallet,Takeaway,11/19/23
6207,TXN_5970304,Salad,4,5,20,Credit Card,,7/14/23
6208,TXN_4559065,Juice,1,3,3,Cash,In-store,5/3/23
6209,TXN_7637325,Cookie,4,1,4,,,5/3/23
6210,TXN_9685491,Coffee,4,2,8,Cash,,9/20/23
6211,TXN_1767321,Sandwich,1,4,4,,In-store,3/24/23
6212,TXN_9046415,Smoothie,2,4,8,,UNKNOWN,6/6/23
6213,TXN_3785168,,3,3,9,,Takeaway,5/1/23
6214,TXN_6859249,Cookie,,1,2,,UNKNOWN,
6215,TXN_2696377,Juice,4,3,12,Digital Wallet,In-store,4/11/23
6216,TXN_7754382,Sandwich,4,4,16,Credit Card,ERROR,6/28/23
6217,TXN_4602865,Cookie,5,1,5,Digital Wallet,Takeaway,9/27/23
6218,TXN_5966765,Cake,5,3,15,Credit Card,Takeaway,11/9/23
6219,TXN_4328228,Sandwich,5,4,20,UNKNOWN,,1/8/23
6220,TXN_2462604,Tea,5,1.5,7.5,Credit Card,,7/13/23
6221,TXN_2897354,Juice,4,3,12,,In-store,6/22/23
6222,TXN_5280256,Cookie,5,1,5,,In-store,7/12/23
6223,TXN_3283631,Sandwich,2,4,8,Credit Card,In-store,3/15/23
6224,TXN_8929329,Juice,4,3,12,,,10/29/23
6225,TXN_1328953,Smoothie,3,4,12,,,12/28/23
6226,TXN_4852852,Smoothie,2,4,8,UNKNOWN,,10/6/23
6227,TXN_4977954,Juice,4,3,12,Cash,,
6228,TXN_3344089,Sandwich,4,4,16,Cash,In-store,8/10/23
6229,TXN_2909634,Smoothie,1,4,4,,Takeaway,10/2/23
6230,TXN_7551280,Cookie,4,1,4,Credit Card,Takeaway,4/14/23
6231,TXN_5390533,Smoothie,3,4,12,,In-store,11/18/23
6232,TXN_8487216,Tea,1,1.5,1.5,Cash,,7/1/23
6233,TXN_3863163,Cookie,3,1,3,Digital Wallet,Takeaway,10/12/23
6234,TXN_4260865,Smoothie,4,4,16,,,2/25/23
6235,TXN_7922471,Cake,3,3,9,Cash,,4/18/23
6236,TXN_3701660,Sandwich,1,4,4,Digital Wallet,,
6237,TXN_3653560,Coffee,4,2,8,Digital Wallet,Takeaway,7/1/23
6238,TXN_4075817,Cookie,2,1,2,Cash,,3/18/23
6239,TXN_3715065,Salad,3,5,15,Credit Card,ERROR,3/17/23
6240,TXN_9549208,Coffee,1,2,2,Digital Wallet,In-store,10/30/23
6241,TXN_2919952,Juice,5,3,15,Digital Wallet,In-store,2/17/23
6242,TXN_2670824,Juice,2,3,6,Digital Wallet,Takeaway,3/3/23
6243,TXN_7455953,Coffee,2,2,4,,ERROR,5/1/23
6244,TXN_5926432,Smoothie,4,4,16,Cash,In-store,6/29/23
6245,TXN_8235381,Cookie,3,1,3,Digital Wallet,In-store,3/1/23
6246,TXN_6206679,Tea,1,1.5,1.5,,In-store,5/1/23
6247,TXN_2954630,Salad,2,5,10,Credit Card,,9/30/23
6248,TXN_1402641,Tea,3,1.5,4.5,Credit Card,Takeaway,9/12/23
6249,TXN_6405489,Sandwich,3,4,12,Credit Card,Takeaway,5/4/23
6250,TXN_3003311,Cake,5,3,15,Digital Wallet,In-store,8/1/23
6251,TXN_3273540,,1,3,3,Credit Card,,8/21/23
6252,TXN_4570881,Coffee,1,2,2,,,9/14/23
6253,TXN_3421404,,4,4,16,Credit Card,,5/5/23
6254,TXN_8468509,,3,4,12,Credit Card,ERROR,6/13/23
6255,TXN_9436342,Juice,4,3,12,Digital Wallet,In-store,11/26/23
6256,TXN_3110245,Cake,5,3,15,Cash,Takeaway,4/21/23
6257,TXN_1999100,Smoothie,3,4,12,Digital Wallet,,11/8/23
6258,TXN_3654203,Coffee,1,2,2,UNKNOWN,,4/21/23
6259,TXN_2406283,Juice,4,3,12,Digital Wallet,In-store,2/24/23
6260,TXN_8964166,Juice,5,3,15,Cash,,11/10/23
6261,TXN_1354464,Cake,5,3,15,Digital Wallet,In-store,3/18/23
6262,TXN_5582443,Salad,3,5,15,Credit Card,In-store,4/13/23
6263,TXN_6204081,Cake,1,3,3,Digital Wallet,Takeaway,7/12/23
6264,TXN_4428307,Salad,3,5,15,Cash,In-store,
6265,TXN_8647048,Sandwich,2,4,8,Credit Card,In-store,11/3/23
6266,TXN_1689024,Coffee,5,2,10,Credit Card,In-store,4/17/23
6267,TXN_5422928,Tea,4,1.5,6,Digital Wallet,Takeaway,9/20/23
6268,TXN_9855567,Cookie,3,1,3,Credit Card,,5/25/23
6269,TXN_3311860,Juice,1,3,3,Digital Wallet,In-store,11/21/23
6270,TXN_4147675,Tea,2,1.5,3,Credit Card,In-store,1/4/23
6271,TXN_7560178,Cookie,5,1,5,Digital Wallet,In-store,8/17/23
6272,TXN_4677478,Cake,4,3,12,,In-store,7/9/23
6273,TXN_3930990,Tea,4,1.5,6,Digital Wallet,Takeaway,2/27/23
6274,TXN_8675922,Salad,4,5,20,ERROR,,3/31/23
6275,TXN_6621596,Salad,2,5,10,Credit Card,UNKNOWN,9/25/23
6276,TXN_8076942,Cookie,2,1,2,Cash,Takeaway,4/29/23
6277,TXN_4367689,Cookie,2,1,2,Cash,,9/30/23
6278,TXN_2941800,Salad,5,5,25,Cash,,4/25/23
6279,TXN_7072581,Cookie,2,1,2,Credit Card,,8/12/23
6280,TXN_7809506,Salad,2,5,10,,Takeaway,6/5/23
6281,TXN_6884558,,1,3,3,Cash,In-store,8/14/23
6282,TXN_6864420,Cookie,2,1,2,Credit Card,Takeaway,6/18/23
6283,TXN_3109057,Tea,4,1.5,6,Cash,,11/26/23
6284,TXN_2257337,Cookie,4,1,4,Cash,ERROR,7/24/23
6285,TXN_9417344,Tea,3,1.5,4.5,,Takeaway,11/9/23
6286,TXN_6503884,Juice,1,3,3,Cash,In-store,5/28/23
6287,TXN_9868954,Smoothie,4,4,16,Credit Card,,
6288,TXN_2206639,Coffee,4,2,8,Cash,Takeaway,6/29/23
6289,TXN_9337894,Tea,2,1.5,3,,,12/30/23
6290,TXN_7068361,Juice,5,3,15,Credit Card,,12/25/23
6291,TXN_1405124,,3,4,12,Digital Wallet,Takeaway,8/3/23
6292,TXN_2395608,Tea,3,1.5,4.5,Cash,In-store,3/16/23
6293,TXN_5423024,Smoothie,1,4,4,Digital Wallet,In-store,4/30/23
6294,TXN_2802630,Cookie,4,1,4,,Takeaway,6/18/23
6295,TXN_3134595,Juice,3,3,9,Credit Card,Takeaway,2/25/23
6296,TXN_2251128,Smoothie,3,4,12,Credit Card,In-store,6/7/23
6297,TXN_4213071,Salad,1,5,5,,Takeaway,4/10/23
